route_id,airline_code,cabin,booking_window_days,currency,poll_frequency_minutes,route_priority,strategic_tag,is_active
AUH-BKK,EY,ECONOMY,14,AED,2880,STANDARD,STANDARD,True
AUH-BKK,EY,ECONOMY,60,AED,2880,STANDARD,STANDARD,True
AUH-BKK,EY,BUSINESS,14,AED,2880,STANDARD,STANDARD,True
AUH-BKK,EY,BUSINESS,60,AED,2880,STANDARD,STANDARD,True
AUH-BOM,EY,ECONOMY,14,AED,360,TIER_1_DAILY,STANDARD,True
AUH-BOM,EY,ECONOMY,60,AED,360,TIER_1_DAILY,STANDARD,True
AUH-BOM,EY,BUSINESS,14,AED,360,TIER_1_DAILY,STANDARD,True
AUH-BOM,EY,BUSINESS,60,AED,360,TIER_1_DAILY,STANDARD,True
AUH-BOM,G9,ECONOMY,14,AED,360,TIER_1_DAILY,STANDARD,True
AUH-BOM,G9,ECONOMY,60,AED,360,TIER_1_DAILY,STANDARD,True
AUH-BOM,G9,BUSINESS,14,AED,360,TIER_1_DAILY,STANDARD,True
AUH-BOM,G9,BUSINESS,60,AED,360,TIER_1_DAILY,STANDARD,True
AUH-CAI,EY,ECONOMY,14,AED,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
AUH-CAI,EY,ECONOMY,60,AED,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
AUH-CAI,EY,BUSINESS,14,AED,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
AUH-CAI,EY,BUSINESS,60,AED,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
AUH-CAI,MS,ECONOMY,14,USD,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
AUH-CAI,MS,ECONOMY,60,USD,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
AUH-CAI,MS,BUSINESS,14,USD,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
AUH-CAI,MS,BUSINESS,60,USD,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
AUH-CAI,G9,ECONOMY,14,AED,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
AUH-CAI,G9,ECONOMY,60,AED,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
AUH-CAI,G9,BUSINESS,14,AED,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
AUH-CAI,G9,BUSINESS,60,AED,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
AUH-DEL,EY,ECONOMY,14,AED,2880,STANDARD,STANDARD,True
AUH-DEL,EY,ECONOMY,60,AED,2880,STANDARD,STANDARD,True
AUH-DEL,EY,BUSINESS,14,AED,2880,STANDARD,STANDARD,True
AUH-DEL,EY,BUSINESS,60,AED,2880,STANDARD,STANDARD,True
AUH-JED,EY,ECONOMY,14,AED,2880,STANDARD,STANDARD,True
AUH-JED,EY,ECONOMY,60,AED,2880,STANDARD,STANDARD,True
AUH-JED,EY,BUSINESS,14,AED,2880,STANDARD,STANDARD,True
AUH-JED,EY,BUSINESS,60,AED,2880,STANDARD,STANDARD,True
AUH-JED,SV,ECONOMY,14,USD,2880,STANDARD,STANDARD,True
AUH-JED,SV,ECONOMY,60,USD,2880,STANDARD,STANDARD,True
AUH-JED,SV,BUSINESS,14,USD,2880,STANDARD,STANDARD,True
AUH-JED,SV,BUSINESS,60,USD,2880,STANDARD,STANDARD,True
AUH-JED,XY,ECONOMY,14,USD,2880,STANDARD,STANDARD,True
AUH-JED,XY,ECONOMY,60,USD,2880,STANDARD,STANDARD,True
AUH-JED,XY,BUSINESS,14,USD,2880,STANDARD,STANDARD,True
AUH-JED,XY,BUSINESS,60,USD,2880,STANDARD,STANDARD,True
AUH-JFK,EY,ECONOMY,14,AED,2880,STANDARD,STANDARD,True
AUH-JFK,EY,ECONOMY,60,AED,2880,STANDARD,STANDARD,True
AUH-JFK,EY,BUSINESS,14,AED,2880,STANDARD,STANDARD,True
AUH-JFK,EY,BUSINESS,60,AED,2880,STANDARD,STANDARD,True
AUH-KHI,EY,ECONOMY,14,AED,2880,STANDARD,STANDARD,True
